,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
28929,28929,28929,28929,28929,28929,28929,28929,28929,28929,28929,549,148,549,T,80,138,154,91,0.81,0,lalt,True,0.01372014,False,34
28930,28930,28930,28930,28930,28930,28930,28930,28930,28930,28930,550,148,550,A,40,76,154,68,0.76,0,lalt,True,0.24818705,False,0
28931,28931,28931,28931,28931,28931,28931,28931,28931,28931,28931,551,148,551,O,80,138,154,91,0.99,0,lalt,True,0.31824948,False,22
28932,28932,28932,28932,28932,28932,28932,28932,28932,28932,28932,552,148,552,A,40,75,124,89,0.79,0,lalt,True,0.28595433,False,5
28933,28933,28933,28933,28933,28933,28933,28933,28933,28933,28933,553,148,553,O,80,3,121,112,0.82,0,lalt,True,0.26959342,False,21
28934,28934,28934,28934,28934,28934,28934,28934,28934,28934,28934,554,148,554,A,40,75,124,89,0.8,0,lalt,True,0.33126636,False,5
28935,28935,28935,28935,28935,28935,28935,28935,28935,28935,28935,555,148,555,I,20,76,154,68,0.9,0,lalt,True,0.48966689,False,12
28936,28936,28936,28936,28936,28936,28936,28936,28936,28936,28936,556,148,556,8,0,138,154,91,0.91,1,ralt,True,0.719143,False,36
28937,28937,28937,28937,28937,28937,28937,28937,28937,28937,28937,557,148,557,D,40,0,168,107,0.81,0,lalt,True,0.45128624,False,8
28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,28938,558,148,558,T,80,138,154,91,0.53,0,lalt,True,0.551124,False,34
28939,28939,28939,28939,28939,28939,28939,28939,28939,28939,28939,559,148,559,6,0,76,154,68,0.57,1,ralt,True,0.5509004,False,36
28940,28940,28940,28940,28940,28940,28940,28940,28940,28940,28940,560,148,560,D,40,0,168,107,0.73,0,lalt,True,0.37079471,False,8
28941,28941,28941,28941,28941,28941,28941,28941,28941,28941,28941,561,148,561,D,40,76,154,68,0.63,0,lalt,True,0.40431745,False,6
28942,28942,28942,28942,28942,28942,28942,28942,28942,28942,28942,562,148,562,R,20,157,193,131,0.6,0,ralt,False,0.43437409,False,25
28943,28943,28943,28943,28943,28943,28943,28943,28943,28943,28943,563,148,563,T,80,138,154,91,0.91,0,lalt,True,0.27630091,False,34
28944,28944,28944,28944,28944,28944,28944,28944,28944,28944,28944,564,148,564,O,80,157,193,131,0.9,0,lalt,True,0.43226985,False,19
28945,28945,28945,28945,28945,28945,28945,28945,28945,28945,28945,565,148,565,A,40,75,124,89,0.74,0,lalt,True,0.46997027,False,5
28946,28946,28946,28946,28946,28946,28946,28946,28946,28946,28946,566,148,566,I,20,0,168,107,0.66,0,lalt,True,0.44087712,False,14
28947,28947,28947,28947,28947,28947,28947,28947,28947,28947,28947,567,148,567,I,20,138,154,91,0.72,0,lalt,True,0.70873583,False,16
28948,28948,28948,28948,28948,28948,28948,28948,28948,28948,28948,568,148,568,T,80,138,154,91,0.6,0,lalt,True,0.52896277,False,34
28949,28949,28949,28949,28949,28949,28949,28949,28949,28949,28949,569,148,569,R,20,3,121,112,0.52,0,missing,False,,True,27
28950,28950,28950,28950,28950,28950,28950,28950,28950,28950,28950,570,148,570,T,80,138,154,91,0.71,0,missing,False,,True,34
28951,28951,28951,28951,28951,28951,28951,28951,28951,28951,28951,571,148,571,O,80,0,168,107,0.59,0,lalt,True,0.32416438,False,20
28952,28952,28952,28952,28952,28952,28952,28952,28952,28952,28952,572,148,572,D,40,3,121,112,0.81,0,lalt,True,0.32400348,False,9
28953,28953,28953,28953,28953,28953,28953,28953,28953,28953,28953,573,148,573,A,0,229,181,212,0.97,1,ralt,True,0.67205049,False,36
28954,28954,28954,28954,28954,28954,28954,28954,28954,28954,28954,574,148,574,D,40,0,168,107,0.99,0,lalt,True,0.3439434,False,8
28955,28955,28955,28955,28955,28955,28955,28955,28955,28955,28955,575,148,575,R,20,138,154,91,0.6,0,lalt,True,0.30347209,False,28
28956,28956,28956,28956,28956,28956,28956,28956,28956,28956,28956,576,148,576,O,80,157,193,131,0.7,0,lalt,True,0.43350964,False,19
28957,28957,28957,28957,28957,28957,28957,28957,28957,28957,28957,577,148,577,O,80,157,193,131,0.8,0,lalt,True,0.30854169,False,19
28958,28958,28958,28958,28958,28958,28958,28958,28958,28958,28958,578,148,578,A,40,75,124,89,0.86,0,missing,False,,True,5
28959,28959,28959,28959,28959,28959,28959,28959,28959,28959,28959,579,148,579,1,0,229,181,212,0.91,1,lalt,False,0.24920463,False,36
28960,28960,28960,28960,28960,28960,28960,28960,28960,28960,28960,580,148,580,R,20,157,193,131,0.56,0,lalt,True,0.6444973,False,25
28961,28961,28961,28961,28961,28961,28961,28961,28961,28961,28961,581,148,581,A,40,75,124,89,0.55,0,lalt,True,0.59070978,False,5
28962,28962,28962,28962,28962,28962,28962,28962,28962,28962,28962,582,148,582,O,80,157,193,131,0.71,0,lalt,True,0.43464984,False,19
28963,28963,28963,28963,28963,28963,28963,28963,28963,28963,28963,583,148,583,T,80,138,154,91,0.97,0,lalt,True,0.39942901,False,34
28964,28964,28964,28964,28964,28964,28964,28964,28964,28964,28964,584,148,584,T,80,138,154,91,0.65,0,lalt,True,0.56910228,False,34
28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,28965,585,148,585,R,20,138,154,91,0.75,0,lalt,True,0.39096212,False,28
28966,28966,28966,28966,28966,28966,28966,28966,28966,28966,28966,586,148,586,T,80,138,154,91,0.93,0,lalt,True,0.36314094,False,34
28967,28967,28967,28967,28967,28967,28967,28967,28967,28967,28967,587,148,587,O,80,157,193,131,0.7,0,lalt,True,0.29082141,False,19
28968,28968,28968,28968,28968,28968,28968,28968,28968,28968,28968,588,148,588,I,20,3,121,112,0.68,0,lalt,True,0.4163345000000001,False,15
28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,28969,589,148,589,T,80,138,154,91,0.8,0,lalt,True,0.31033077,False,34
28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,28970,590,148,590,O,80,76,154,68,0.57,0,lalt,True,0.37605378,False,18
28971,28971,28971,28971,28971,28971,28971,28971,28971,28971,28971,591,148,591,R,20,76,154,68,0.85,0,lalt,True,0.3360036,False,24
28972,28972,28972,28972,28972,28972,28972,28972,28972,28972,28972,592,148,592,2,0,0,168,107,0.9,1,ralt,True,0.52698559,False,36
28973,28973,28973,28973,28973,28973,28973,28973,28973,28973,28973,593,148,593,R,20,0,168,107,0.55,0,lalt,True,0.29770423,False,26
28974,28974,28974,28974,28974,28974,28974,28974,28974,28974,28974,594,148,594,D,40,76,154,68,0.55,0,lalt,True,0.40567099,False,6
28975,28975,28975,28975,28975,28975,28975,28975,28975,28975,28975,595,148,595,I,20,138,154,91,0.71,0,lalt,True,0.36580113,False,16
28976,28976,28976,28976,28976,28976,28976,28976,28976,28976,28976,596,148,596,A,40,75,124,89,0.67,0,lalt,True,0.42935304,False,5
28977,28977,28977,28977,28977,28977,28977,28977,28977,28977,28977,597,148,597,R,20,76,154,68,0.7,0,lalt,True,0.37346683,False,24
28978,28978,28978,28978,28978,28978,28978,28978,28978,28978,28978,598,148,598,O,0,229,181,212,0.93,1,lalt,False,0.33129244,False,36
28979,28979,28979,28979,28979,28979,28979,28979,28979,28979,28979,599,148,599,3,0,0,168,107,0.88,1,lalt,False,0.40799383,False,36
28980,28980,28980,28980,28980,28980,28980,28980,28980,28980,28980,600,148,600,R,20,76,154,68,0.51,0,lalt,True,0.53352523,False,24
28981,28981,28981,28981,28981,28981,28981,28981,28981,28981,28981,601,148,601,T,80,0,168,107,0.79,0,lalt,True,0.44199318,False,32
28982,28982,28982,28982,28982,28982,28982,28982,28982,28982,28982,602,148,602,I,20,138,154,91,0.87,0,lalt,True,0.42574712,False,16
28983,28983,28983,28983,28983,28983,28983,28983,28983,28983,28983,603,148,603,O,80,157,193,131,0.71,0,lalt,True,0.31755926,False,19
28984,28984,28984,28984,28984,28984,28984,28984,28984,28984,28984,604,148,604,A,40,138,154,91,0.73,0,lalt,True,0.34508748,False,4
28985,28985,28985,28985,28985,28985,28985,28985,28985,28985,28985,605,148,605,A,40,75,124,89,0.85,0,lalt,True,0.4393108,False,5
28986,28986,28986,28986,28986,28986,28986,28986,28986,28986,28986,606,148,606,6,0,229,181,212,1.0,1,ralt,True,0.42117661,False,36
28987,28987,28987,28987,28987,28987,28987,28987,28987,28987,28987,607,148,607,D,40,0,168,107,0.74,0,lalt,True,0.33041801,False,8
28988,28988,28988,28988,28988,28988,28988,28988,28988,28988,28988,608,148,608,A,40,76,154,68,0.52,0,lalt,True,0.44036111,False,0
28989,28989,28989,28989,28989,28989,28989,28989,28989,28989,28989,609,148,609,8,0,76,154,68,0.76,1,lalt,False,0.37420727,False,36
28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,28990,610,148,610,A,40,75,124,89,0.99,0,lalt,True,0.44823183,False,5
28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,611,148,611,D,40,0,168,107,0.82,0,lalt,True,0.41209218,False,8
28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,612,148,612,I,20,3,121,112,0.91,0,lalt,True,0.34622129999999995,False,15
28993,28993,28993,28993,28993,28993,28993,28993,28993,28993,28993,613,148,613,T,80,138,154,91,0.6,0,lalt,True,0.39364756,False,34
28994,28994,28994,28994,28994,28994,28994,28994,28994,28994,28994,614,148,614,A,40,75,124,89,0.99,0,lalt,True,0.38339684,False,5
28995,28995,28995,28995,28995,28995,28995,28995,28995,28995,28995,615,148,615,R,20,0,168,107,0.68,0,lalt,True,0.73646601,False,26
28996,28996,28996,28996,28996,28996,28996,28996,28996,28996,28996,616,148,616,A,40,75,124,89,0.97,0,lalt,True,1.12612619,False,5
28997,28997,28997,28997,28997,28997,28997,28997,28997,28997,28997,617,148,617,I,20,3,121,112,0.64,0,lalt,True,0.47015642,False,15
28998,28998,28998,28998,28998,28998,28998,28998,28998,28998,28998,618,148,618,A,40,75,124,89,0.99,0,lalt,True,0.43997855,False,5
28999,28999,28999,28999,28999,28999,28999,28999,28999,28999,28999,619,148,619,A,40,75,124,89,0.9,0,lalt,True,0.7336229999999999,False,5
29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,620,148,620,I,20,157,193,131,0.97,0,lalt,True,0.48758679,False,13
29001,29001,29001,29001,29001,29001,29001,29001,29001,29001,29001,621,148,621,I,20,157,193,131,0.6,0,lalt,True,0.35735172,False,13
29002,29002,29002,29002,29002,29002,29002,29002,29002,29002,29002,622,148,622,D,40,0,168,107,0.98,0,lalt,True,0.32499054,False,8
29003,29003,29003,29003,29003,29003,29003,29003,29003,29003,29003,623,148,623,T,80,138,154,91,0.52,0,lalt,True,0.35939076,False,34
29004,29004,29004,29004,29004,29004,29004,29004,29004,29004,29004,624,148,624,O,80,157,193,131,0.57,0,lalt,True,0.42516981,False,19
29005,29005,29005,29005,29005,29005,29005,29005,29005,29005,29005,625,148,625,D,40,0,168,107,0.67,0,lalt,True,0.38091309,False,8
29006,29006,29006,29006,29006,29006,29006,29006,29006,29006,29006,626,148,626,I,20,76,154,68,0.85,0,lalt,True,0.40099949,False,12
29007,29007,29007,29007,29007,29007,29007,29007,29007,29007,29007,627,148,627,O,80,157,193,131,0.6,0,lalt,True,0.50047439,False,19
29008,29008,29008,29008,29008,29008,29008,29008,29008,29008,29008,628,148,628,A,40,75,124,89,0.93,0,lalt,True,0.41074918,False,5
29009,29009,29009,29009,29009,29009,29009,29009,29009,29009,29009,629,148,629,R,20,76,154,68,0.84,0,lalt,True,0.36200102,False,24
29010,29010,29010,29010,29010,29010,29010,29010,29010,29010,29010,630,148,630,I,20,138,154,91,0.95,0,lalt,True,0.42039373,False,16
29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,631,148,631,D,40,0,168,107,0.66,0,lalt,True,0.31726436,False,8
29012,29012,29012,29012,29012,29012,29012,29012,29012,29012,29012,632,148,632,R,20,76,154,68,0.56,0,lalt,True,0.51913235,False,24
29013,29013,29013,29013,29013,29013,29013,29013,29013,29013,29013,633,148,633,T,80,138,154,91,0.81,0,lalt,True,0.31273463,False,34
29014,29014,29014,29014,29014,29014,29014,29014,29014,29014,29014,634,148,634,T,80,138,154,91,0.71,0,lalt,True,0.33844436,False,34
29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,635,148,635,A,40,0,168,107,0.85,0,lalt,True,0.37856306,False,2
29016,29016,29016,29016,29016,29016,29016,29016,29016,29016,29016,636,148,636,O,80,157,193,131,0.98,0,lalt,True,0.42258064,False,19
29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,29017,637,148,637,A,40,75,124,89,0.53,0,lalt,True,0.53600011,False,5
29018,29018,29018,29018,29018,29018,29018,29018,29018,29018,29018,638,148,638,I,0,229,181,212,0.98,1,ralt,True,0.64785576,False,36
29019,29019,29019,29019,29019,29019,29019,29019,29019,29019,29019,639,148,639,7,0,229,181,212,0.94,1,ralt,True,0.52168906,False,36
29020,29020,29020,29020,29020,29020,29020,29020,29020,29020,29020,640,148,640,A,40,3,121,112,0.55,0,lalt,True,0.85524637,False,3
29021,29021,29021,29021,29021,29021,29021,29021,29021,29021,29021,641,148,641,A,40,75,124,89,0.69,0,lalt,True,0.36576368,False,5
29022,29022,29022,29022,29022,29022,29022,29022,29022,29022,29022,642,148,642,D,40,0,168,107,0.73,0,lalt,True,0.33930547,False,8
29023,29023,29023,29023,29023,29023,29023,29023,29023,29023,29023,643,148,643,T,80,138,154,91,0.85,0,lalt,True,0.40339031,False,34
29024,29024,29024,29024,29024,29024,29024,29024,29024,29024,29024,644,148,644,I,20,157,193,131,0.69,0,lalt,True,0.31939801,False,13
29025,29025,29025,29025,29025,29025,29025,29025,29025,29025,29025,645,148,645,I,20,157,193,131,0.79,0,lalt,True,0.38493542,False,13
29026,29026,29026,29026,29026,29026,29026,29026,29026,29026,29026,646,148,646,A,40,3,121,112,0.9,0,lalt,True,0.34699281,False,3
29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,647,148,647,I,20,0,168,107,0.55,0,lalt,True,0.40482374,False,14
29028,29028,29028,29028,29028,29028,29028,29028,29028,29028,29028,648,148,648,O,80,157,193,131,0.71,0,lalt,True,0.50945673,False,19
29029,29029,29029,29029,29029,29029,29029,29029,29029,29029,29029,649,148,649,A,40,75,124,89,0.53,0,lalt,True,0.3732793,False,5
29030,29030,29030,29030,29030,29030,29030,29030,29030,29030,29030,650,148,650,R,20,157,193,131,0.84,0,lalt,True,0.54553618,False,25
29031,29031,29031,29031,29031,29031,29031,29031,29031,29031,29031,651,148,651,R,20,3,121,112,0.81,0,lalt,True,0.50484516,False,27
29032,29032,29032,29032,29032,29032,29032,29032,29032,29032,29032,652,148,652,1,0,229,181,212,0.68,1,ralt,True,0.43503491,False,36
29033,29033,29033,29033,29033,29033,29033,29033,29033,29033,29033,653,148,653,T,80,138,154,91,0.58,0,lalt,True,0.53276316,False,34
29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,29034,654,148,654,A,40,75,124,89,0.99,0,lalt,True,0.47046353,False,5
29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,655,148,655,A,40,75,124,89,0.86,0,lalt,True,0.31997504,False,5
29036,29036,29036,29036,29036,29036,29036,29036,29036,29036,29036,656,148,656,R,20,0,168,107,0.56,0,lalt,True,0.54063193,False,26
29037,29037,29037,29037,29037,29037,29037,29037,29037,29037,29037,657,148,657,T,80,138,154,91,0.76,0,lalt,True,0.87803318,False,34
29038,29038,29038,29038,29038,29038,29038,29038,29038,29038,29038,658,148,658,R,20,3,121,112,0.93,0,lalt,True,0.4282797,False,27
29039,29039,29039,29039,29039,29039,29039,29039,29039,29039,29039,659,148,659,R,20,0,168,107,0.62,0,lalt,True,0.58998238,False,26
29040,29040,29040,29040,29040,29040,29040,29040,29040,29040,29040,0,149,0,6,0,0,168,107,0.52,1,ralt,False,0.55035138,False,36
29041,29041,29041,29041,29041,29041,29041,29041,29041,29041,29041,1,149,1,T,40,3,121,112,0.68,0,ralt,True,0.86841166,False,33
29042,29042,29042,29042,29042,29042,29042,29042,29042,29042,29042,2,149,2,R,20,138,154,91,0.56,0,lalt,False,0.98991796,False,28
29043,29043,29043,29043,29043,29043,29043,29043,29043,29043,29043,3,149,3,T,40,75,124,89,0.52,0,lalt,False,0.66881187,False,35
29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,29044,4,149,4,D,80,157,193,131,0.62,0,missing,False,,True,7
29045,29045,29045,29045,29045,29045,29045,29045,29045,29045,29045,5,149,5,R,20,0,168,107,0.76,0,ralt,True,0.54649717,False,26
29046,29046,29046,29046,29046,29046,29046,29046,29046,29046,29046,6,149,6,A,80,75,124,89,0.6,0,ralt,True,0.4353212,False,5
29047,29047,29047,29047,29047,29047,29047,29047,29047,29047,29047,7,149,7,I,40,76,154,68,0.98,0,ralt,True,0.40536416,False,12
29048,29048,29048,29048,29048,29048,29048,29048,29048,29048,29048,8,149,8,D,80,138,154,91,0.55,0,ralt,True,0.36794837,False,10
29049,29049,29049,29049,29049,29049,29049,29049,29049,29049,29049,9,149,9,T,40,75,124,89,0.86,0,ralt,True,0.38817293,False,35
29050,29050,29050,29050,29050,29050,29050,29050,29050,29050,29050,10,149,10,T,40,75,124,89,0.95,0,ralt,True,0.33588958,False,35
29051,29051,29051,29051,29051,29051,29051,29051,29051,29051,29051,11,149,11,T,40,157,193,131,0.53,0,ralt,True,0.33352152,False,31
29052,29052,29052,29052,29052,29052,29052,29052,29052,29052,29052,12,149,12,I,40,75,124,89,0.53,0,ralt,True,0.37568509,False,17
29053,29053,29053,29053,29053,29053,29053,29053,29053,29053,29053,13,149,13,R,20,0,168,107,0.96,0,ralt,True,0.35554071,False,26
29054,29054,29054,29054,29054,29054,29054,29054,29054,29054,29054,14,149,14,A,80,157,193,131,0.67,0,ralt,True,0.34112424,False,1
29055,29055,29055,29055,29055,29055,29055,29055,29055,29055,29055,15,149,15,6,0,115,82,162,0.6,1,lalt,True,0.54091019,False,36
29056,29056,29056,29056,29056,29056,29056,29056,29056,29056,29056,16,149,16,D,80,138,154,91,0.63,0,ralt,True,0.58681894,False,10
29057,29057,29057,29057,29057,29057,29057,29057,29057,29057,29057,17,149,17,D,80,138,154,91,0.7,0,ralt,True,0.60240114,False,10
29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,18,149,18,T,40,0,168,107,0.68,0,ralt,True,0.37171741,False,32
29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,29059,19,149,19,O,20,76,154,68,0.83,0,ralt,True,0.29850986,False,18
29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,29060,20,149,20,I,0,115,82,162,0.78,1,lalt,True,0.47924446,False,36
29061,29061,29061,29061,29061,29061,29061,29061,29061,29061,29061,21,149,21,D,80,138,154,91,0.65,0,ralt,True,0.4606173,False,10
29062,29062,29062,29062,29062,29062,29062,29062,29062,29062,29062,22,149,22,D,80,138,154,91,0.64,0,ralt,True,0.37505701,False,10
29063,29063,29063,29063,29063,29063,29063,29063,29063,29063,29063,23,149,23,I,40,0,168,107,0.73,0,ralt,True,0.45706714,False,14
29064,29064,29064,29064,29064,29064,29064,29064,29064,29064,29064,24,149,24,O,20,157,193,131,0.5,0,ralt,True,0.33090322,False,19
29065,29065,29065,29065,29065,29065,29065,29065,29065,29065,29065,25,149,25,A,80,157,193,131,0.99,0,ralt,True,0.34451544,False,1
29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,26,149,26,O,20,138,154,91,0.51,0,ralt,True,0.46055016,False,22
29067,29067,29067,29067,29067,29067,29067,29067,29067,29067,29067,27,149,27,D,80,138,154,91,0.79,0,ralt,True,0.46027246,False,10
29068,29068,29068,29068,29068,29068,29068,29068,29068,29068,29068,28,149,28,R,20,0,168,107,0.71,0,ralt,True,0.35380988,False,26
29069,29069,29069,29069,29069,29069,29069,29069,29069,29069,29069,29,149,29,O,20,3,121,112,0.83,0,ralt,True,0.34545617,False,21
29070,29070,29070,29070,29070,29070,29070,29070,29070,29070,29070,30,149,30,T,40,157,193,131,0.79,0,ralt,True,0.34987327,False,31
29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,29071,31,149,31,O,20,0,168,107,0.94,0,ralt,True,0.25768595,False,20
29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,29072,32,149,32,7,0,0,168,107,0.7,1,lalt,True,0.42672004,False,36
29073,29073,29073,29073,29073,29073,29073,29073,29073,29073,29073,33,149,33,D,80,138,154,91,0.78,0,lalt,False,0.39321173,False,10
29074,29074,29074,29074,29074,29074,29074,29074,29074,29074,29074,34,149,34,R,20,76,154,68,0.68,0,ralt,True,0.4018595,False,24
29075,29075,29075,29075,29075,29075,29075,29075,29075,29075,29075,35,149,35,D,80,138,154,91,0.72,0,ralt,True,0.40814059,False,10
29076,29076,29076,29076,29076,29076,29076,29076,29076,29076,29076,36,149,36,D,80,138,154,91,0.92,0,ralt,True,0.23955676,False,10
29077,29077,29077,29077,29077,29077,29077,29077,29077,29077,29077,37,149,37,T,40,75,124,89,0.73,0,ralt,True,0.33982647,False,35
29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,29078,38,149,38,O,20,138,154,91,0.92,0,ralt,True,0.3116488,False,22
29079,29079,29079,29079,29079,29079,29079,29079,29079,29079,29079,39,149,39,4,0,157,193,131,0.58,1,ralt,False,0.22033064,False,36
29080,29080,29080,29080,29080,29080,29080,29080,29080,29080,29080,40,149,40,O,20,3,121,112,0.68,0,ralt,True,0.64914188,False,21
29081,29081,29081,29081,29081,29081,29081,29081,29081,29081,29081,41,149,41,D,80,76,154,68,0.62,0,ralt,True,0.62724808,False,6
29082,29082,29082,29082,29082,29082,29082,29082,29082,29082,29082,42,149,42,R,20,3,121,112,0.6,0,ralt,True,0.39717691,False,27
29083,29083,29083,29083,29083,29083,29083,29083,29083,29083,29083,43,149,43,D,80,0,168,107,0.71,0,ralt,True,0.43059839,False,8
29084,29084,29084,29084,29084,29084,29084,29084,29084,29084,29084,44,149,44,R,20,138,154,91,0.77,0,ralt,True,0.47477576,False,28
29085,29085,29085,29085,29085,29085,29085,29085,29085,29085,29085,45,149,45,D,80,138,154,91,0.99,0,ralt,True,0.42660796,False,10
29086,29086,29086,29086,29086,29086,29086,29086,29086,29086,29086,46,149,46,D,80,138,154,91,0.72,0,ralt,True,0.43425563,False,10
29087,29087,29087,29087,29087,29087,29087,29087,29087,29087,29087,47,149,47,3,0,115,82,162,0.96,1,lalt,True,0.44737293,False,36
29088,29088,29088,29088,29088,29088,29088,29088,29088,29088,29088,48,149,48,2,0,115,82,162,0.96,1,lalt,True,0.50939015,False,36
29089,29089,29089,29089,29089,29089,29089,29089,29089,29089,29089,49,149,49,I,40,138,154,91,0.68,0,ralt,True,0.49584423,False,16
29090,29090,29090,29090,29090,29090,29090,29090,29090,29090,29090,50,149,50,I,40,0,168,107,0.52,0,ralt,True,0.44844295,False,14
29091,29091,29091,29091,29091,29091,29091,29091,29091,29091,29091,51,149,51,D,80,138,154,91,0.86,0,ralt,True,0.37674872,False,10
29092,29092,29092,29092,29092,29092,29092,29092,29092,29092,29092,52,149,52,D,80,138,154,91,0.58,0,ralt,True,0.32034901,False,10
29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,53,149,53,A,80,157,193,131,0.96,0,lalt,False,0.68247459,False,1
29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,54,149,54,D,80,138,154,91,0.8,0,ralt,True,0.46029743,False,10
29095,29095,29095,29095,29095,29095,29095,29095,29095,29095,29095,55,149,55,I,40,157,193,131,0.81,0,ralt,True,0.63387456,False,13
29096,29096,29096,29096,29096,29096,29096,29096,29096,29096,29096,56,149,56,O,20,75,124,89,0.98,0,ralt,True,0.41769331,False,23
29097,29097,29097,29097,29097,29097,29097,29097,29097,29097,29097,57,149,57,D,80,138,154,91,0.99,0,ralt,True,0.35574683,False,10
29098,29098,29098,29098,29098,29098,29098,29098,29098,29098,29098,58,149,58,R,0,115,82,162,0.69,1,ralt,False,0.43940346,False,36
29099,29099,29099,29099,29099,29099,29099,29099,29099,29099,29099,59,149,59,O,20,3,121,112,0.52,0,ralt,True,0.73540376,False,21
29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,29100,60,149,60,T,40,76,154,68,0.81,0,ralt,True,0.83293449,False,30
29101,29101,29101,29101,29101,29101,29101,29101,29101,29101,29101,61,149,61,D,80,138,154,91,0.57,0,ralt,True,0.45308809,False,10
29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,29102,62,149,62,I,40,0,168,107,0.73,0,ralt,True,0.54497468,False,14
29103,29103,29103,29103,29103,29103,29103,29103,29103,29103,29103,63,149,63,T,40,157,193,131,0.97,0,ralt,True,0.45288668,False,31
29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,64,149,64,A,80,157,193,131,0.55,0,ralt,True,0.44469665,False,1
29105,29105,29105,29105,29105,29105,29105,29105,29105,29105,29105,65,149,65,O,20,0,168,107,0.61,0,ralt,True,0.72513336,False,20
29106,29106,29106,29106,29106,29106,29106,29106,29106,29106,29106,66,149,66,D,80,138,154,91,0.72,0,ralt,True,0.55740981,False,10
29107,29107,29107,29107,29107,29107,29107,29107,29107,29107,29107,67,149,67,O,20,157,193,131,0.66,0,ralt,True,0.42323175,False,19
29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,29108,68,149,68,R,20,76,154,68,0.87,0,ralt,True,0.46478666,False,24
29109,29109,29109,29109,29109,29109,29109,29109,29109,29109,29109,69,149,69,T,40,75,124,89,0.82,0,ralt,True,0.55284873,False,35
29110,29110,29110,29110,29110,29110,29110,29110,29110,29110,29110,70,149,70,4,0,76,154,68,0.74,1,lalt,True,0.58670076,False,36
29111,29111,29111,29111,29111,29111,29111,29111,29111,29111,29111,71,149,71,D,80,0,168,107,0.94,0,ralt,True,0.59435398,False,8
29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,29112,72,149,72,R,20,3,121,112,0.6,0,ralt,True,0.54801411,False,27
29113,29113,29113,29113,29113,29113,29113,29113,29113,29113,29113,73,149,73,R,20,76,154,68,0.56,0,ralt,True,0.34577798,False,24
29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,29114,74,149,74,R,20,76,154,68,0.53,0,ralt,True,0.33379034,False,24
29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,29115,75,149,75,D,80,138,154,91,0.82,0,ralt,True,0.29981762,False,10
29116,29116,29116,29116,29116,29116,29116,29116,29116,29116,29116,76,149,76,D,80,138,154,91,0.64,0,ralt,True,0.31569305,False,10
29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,29117,77,149,77,R,20,0,168,107,0.96,0,ralt,True,0.34961583,False,26
29118,29118,29118,29118,29118,29118,29118,29118,29118,29118,29118,78,149,78,R,20,76,154,68,0.91,0,ralt,True,0.32929806,False,24
29119,29119,29119,29119,29119,29119,29119,29119,29119,29119,29119,79,149,79,O,0,115,82,162,0.91,1,ralt,False,0.5352777,False,36
29120,29120,29120,29120,29120,29120,29120,29120,29120,29120,29120,80,149,80,O,20,3,121,112,0.94,0,ralt,True,0.26468751,False,21
29121,29121,29121,29121,29121,29121,29121,29121,29121,29121,29121,81,149,81,R,20,76,154,68,0.84,0,ralt,True,0.36202321,False,24
